sci_data_set_name,sci_targname,sci_hapnum,sci_haspnum,sci_instrume,sci_aper_1234,sci_spec_1234,sci_actual_duration,sci_start_time,sci_pep_id,sci_pi_last_name,sci_ra,sci_dec,sci_refnum,sci_central_wavelength,sci_release_date,sci_stop_time,sci_preview_name,scp_scan_type,sci_hlsp,URL
ICPHD8E1Q,ANY,0,0,WFC3  ,IR-FIX,F160W,702.938171,2015-06-15T07:38:41.633000,13767,TRENTI,148.8202715186,45.47495206715,16,15369.176,2015-06-15T11:42:30,2015-06-15T07:50:24.577000,ICPHD8E1Q,,2.0,
ICPHAAOHQ,ANY,0,0,WFC3  ,IR-FIX,F160W,702.938171,2015-05-10T01:19:17.573000,13767,TRENTI,165.67709624,29.22091274462,16,15369.176,2015-05-10T03:07:11,2015-05-10T01:31:00.517000,ICPHAAOHQ,,2.0,
ICPHALVUQ,ANY,0,0,WFC3  ,IR-FIX,F160W,702.938171,2016-01-14T20:23:33.117000,13767,TRENTI,166.5344622637,28.92487297704,16,15369.176,2016-01-15T00:39:56,2016-01-14T20:35:16.060000,ICPHALVUQ,,,
ICPH1NV9Q,ANY,0,0,WFC3  ,IR-FIX,F160W,702.938171,2015-02-05T15:02:58.383000,13767,TRENTI,161.9739278143,15.30380365749,16,15369.176,2015-02-05T17:28:24,2015-02-05T15:14:41.327000,ICPH1NV9Q,,2.0,
ICPHAUQBQ,ANY,0,0,WFC3  ,IR-FIX,F160W,702.938171,2015-06-27T23:25:54.693000,13767,TRENTI,165.9658655835,28.2112589463,16,15369.176,2015-06-28T03:04:11,2015-06-27T23:37:37.637000,ICPHAUQBQ,,2.0,
ICPHCDEGQ,ANY,0,0,WFC3  ,IR-FIX,F160W,702.938171,2015-07-20T10:54:30.740000,13767,TRENTI,23.0490790527,-73.43936422561,16,15369.176,2015-07-20T15:06:10,2015-07-20T11:06:13.683000,ICPHCDEGQ,,,
ICPHCFJ3Q,ANY,0,0,WFC3  ,IR-FIX,F160W,702.938171,2015-09-06T09:22:11.820000,13767,TRENTI,17.67287861184,-72.80002930781,16,15369.176,2015-09-06T14:59:09,2015-09-06T09:33:54.767000,ICPHCFJ3Q,,2.0,
ICPHD7DOQ,ANY,0,0,WFC3  ,IR-FIX,F160W,702.938171,2015-06-15T06:04:44.640000,13767,TRENTI,148.8202715186,45.47495206715,16,15369.176,2015-06-15T08:49:51,2015-06-15T06:16:27.583000,ICPHD7DOQ,,2.0,
ICPHDDTXQ,ANY,0,0,WFC3  ,IR-FIX,F160W,702.938171,2015-03-26T12:01:11.493000,13767,TRENTI,178.4442025369,46.65410304258,16,15369.176,2015-03-26T16:11:30,2015-03-26T12:12:54.437000,ICPHDDTXQ,,2.0,
ICPHA7DCQ,ANY,0,0,WFC3  ,IR-FIX,F160W,702.938171,2015-05-04T11:41:49.573000,13767,TRENTI,165.67709624,29.22091274462,16,15369.176,2015-05-04T14:28:56,2015-05-04T11:53:32.517000,ICPHA7DCQ,,2.0,
ICPHDGUQQ,ANY,0,0,WFC3  ,IR-FIX,F160W,702.938171,2015-03-26T16:46:58.500000,13767,TRENTI,178.4438778193,46.65381294006,16,15369.176,2015-03-26T21:29:25,2015-03-26T16:58:41.443000,ICPHDGUQQ,,2.0,
ICPH3CQNQ,ANY,0,0,WFC3  ,IR-FIX,F160W,702.938171,2015-05-27T09:54:22.623000,13767,TRENTI,148.0444525803,51.82850068871,16,15369.176,2015-05-27T12:48:00,2015-05-27T10:06:05.567000,ICPH3CQNQ,,,
ICPH3EEFQ,ANY,0,0,WFC3  ,IR-FIX,F160W,702.938171,2015-02-07T13:11:10.383000,13767,TRENTI,161.9739278143,15.30380365749,16,15369.176,2015-02-08T03:24:46,2015-02-07T13:22:53.327000,ICPH3EEFQ,,,
ICPHDVDRQ,ANY,0,0,WFC3  ,IR-FIX,F160W,702.938171,2015-06-22T08:16:50.690000,13767,TRENTI,187.3612394837,7.857152741975,16,15369.176,2015-06-22T12:01:39,2015-06-22T08:28:33.637000,ICPHDVDRQ,,2.0,
ICPH3HMAQ,ANY,0,0,WFC3  ,IR-FIX,F160W,702.938171,2015-07-12T03:42:16.707000,13767,TRENTI,194.6512930822,41.46853434894,16,15369.176,2015-07-12T09:12:51,2015-07-12T03:53:59.653000,ICPH3HMAQ,,,
ICPH41C4Q,ANY,0,0,WFC3  ,IR-FIX,F160W,702.938171,2015-06-25T04:34:53.700000,13767,TRENTI,175.455500311,26.66745976786,16,15369.176,2015-06-25T12:32:03,2015-06-25T04:46:36.643000,ICPH41C4Q,,2.0,
ICPHDZV9Q,ANY,0,0,WFC3  ,IR-FIX,F160W,702.938171,2015-06-23T22:27:43.683000,13767,TRENTI,187.3612394837,7.857152741975,16,15369.176,2015-06-24T02:28:39,2015-06-23T22:39:26.627000,ICPHDZV9Q,,2.0,
ICPH1HQ1Q,ANY,0,0,WFC3  ,IR-FIX,F160W,702.938171,2015-02-04T13:34:05.393000,13767,TRENTI,161.9739278143,15.30380365749,16,15369.176,2015-02-04T23:18:00,2015-02-04T13:45:48.337000,ICPH1HQ1Q,,,
ICPHETMNQ,ANY,0,0,WFC3  ,IR-FIX,F160W,702.938171,2015-07-29T03:19:25.747000,13767,TRENTI,217.8583524728,2.989360751501,16,15369.176,2015-07-29T08:42:26,2015-07-29T03:31:08.690000,ICPHETMNQ,,2.0,
ICPH06FIQ,ANY,0,0,WFC3  ,IR-FIX,F160W,702.938171,2015-08-21T14:32:05.807000,13767,TRENTI,258.7509594226,4.915330964596,16,15369.176,2015-08-21T19:43:40,2015-08-21T14:43:48.750000,ICPH06FIQ,,2.0,
ICPH8URZQ,ANY,0,0,WFC3  ,IR-FIX,F160W,702.938171,2015-11-25T21:18:24.997000,13767,TRENTI,184.5723547758,30.12996382248,16,15369.176,2015-11-26T03:40:59,2015-11-25T21:30:07.940000,ICPH8URZQ,,2.0,
ICPH0DJTQ,ANY,0,0,WFC3  ,IR-FIX,F160W,702.938171,2015-08-15T10:36:07.823000,13767,TRENTI,244.827583112,25.68201703998,16,15369.176,2015-08-15T14:12:36,2015-08-15T10:47:50.767000,ICPH0DJTQ,,2.0,
ICPH8SRJQ,ANY,0,0,WFC3  ,IR-FIX,F160W,702.938171,2015-11-25T18:07:36.997000,13767,TRENTI,184.5723547758,30.12996382248,16,15369.176,2015-11-26T01:20:39,2015-11-25T18:19:19.940000,ICPH8SRJQ,,2.0,
ICPH08HJQ,ANY,0,0,WFC3  ,IR-FIX,F160W,702.938171,2015-03-17T04:33:33.457000,13767,TRENTI,88.39034051601,-60.09056194868,16,15369.176,2015-03-17T08:17:31,2015-03-17T04:45:16.400000,ICPH08HJQ,,2.0,
ICPH8VS7Q,ANY,0,0,WFC3  ,IR-FIX,F160W,702.938171,2015-11-25T22:53:49.987000,13767,TRENTI,184.5723547758,30.12996382248,16,15369.176,2015-11-26T03:41:46,2015-11-25T23:05:32.930000,ICPH8VS7Q,,2.0,
ICPH50VMQ,ANY,0,0,WFC3  ,IR-FIX,F160W,702.938171,2015-08-19T14:49:28.813000,13767,TRENTI,258.7870666839,5.034658879874,16,15369.176,2015-08-19T23:25:53,2015-08-19T15:01:11.757000,ICPH50VMQ,,2.0,
IB8D0WDOQ,ANY,0,0,WFC3  ,IR,F160W,702.934448,2010-03-20T08:26:00.563000,11700,TRENTI,117.7068498414,29.28214079008,24,15369.176,2010-03-20T16:53:12,2010-03-20T08:37:43.507000,IB8D0WDOQ,,4.0,
IDQ2CBREQ,ANY,0,0,WFC3  ,IR-FIX,F160W,702.934448,2019-04-11T12:58:06.167000,15212,TRENTI,193.8572917317,40.26888926525,5,15369.176,2019-04-11T19:20:10,2019-04-11T13:09:49.113000,IDQ2CBREQ,,,
IBZTB7QDQ,MACS1423+2404-WFC3PAR2,0,0,WFC3  ,IR-FIX,F160W,702.934448,2013-02-03T20:18:48.620000,12790,POSTMAN,215.9205935458,24.172892416,27,15369.176,2013-02-03T22:07:02,2013-02-03T20:30:31.563000,IBZTB7QDQ,,,
IBXFB7I3Q,CLJ1226+3332-WFC3PAR2,0,0,WFC3  ,IR-FIX,F160W,702.934448,2013-05-18T23:51:44.780000,12791,POSTMAN,186.7154874289,33.45146092439,17,15369.176,2013-05-19T02:37:50,2013-05-19T00:03:27.727000,IBXFB7I3Q,,,
IB8D1WCRQ,ANY,0,0,WFC3  ,IR,F160W,702.934448,2010-01-01T16:11:41.440000,11700,TRENTI,187.4725013964,7.825001740789,24,15369.176,2010-01-01T19:08:33,2010-01-01T16:23:24.350000,IB8D1WCRQ,,2.0,
IBFUB3KTQ,BUSH3,0,0,WFC3  ,IR-FIX,F160W,702.934448,2011-08-30T03:02:24.610000,12099,RIESS,53.17154204309,-27.79549719638,114,15369.176,2011-08-30T05:10:02,2011-08-30T03:14:07.557000,IBFUB3KTQ,,,
IB8D1YDLQ,ANY,0,0,WFC3  ,IR,F160W,702.934448,2010-01-01T19:25:08.417000,11700,TRENTI,187.4725013964,7.825001740789,24,15369.176,2010-01-02T00:47:57,2010-01-01T19:36:51.360000,IB8D1YDLQ,,2.0,
IB8D1QHUQ,ANY,0,0,WFC3  ,IR,F160W,702.934448,2010-05-04T05:38:44.670000,11700,TRENTI,122.086015916,39.75895446889,24,15369.176,2010-05-04T09:48:52,2010-05-04T05:50:27.617000,IB8D1QHUQ,,2.0,
IF9S30ANQ,N3109-A,0,0,WFC3  ,IR-FIX,F160W,702.934448,2024-11-17T21:59:23.377000,17520,BREUVAL,150.827205,-26.16191666667,0,15369.176,2025-05-17T23:49:46,2024-11-17T22:11:06.323000,,,,
IF9S31DVQ,N3109-B,0,0,WFC3  ,IR-FIX,F160W,702.934448,2024-11-04T23:15:00.370000,17520,BREUVAL,150.777795,-26.16119444444,0,15369.176,2025-05-05T01:48:25,2024-11-04T23:26:43.313000,,,,
IF9S32DYQ,N3109-B,0,0,WFC3  ,IR-FIX,F160W,702.934448,2024-11-09T08:54:42.387000,17520,BREUVAL,150.777795,-26.16119444444,0,15369.176,2025-05-10T01:36:20,2024-11-09T09:06:25.330000,,,,
IBL72DQWQ,ANY,0,0,WFC3  ,IR,F160W,702.934448,2010-10-19T20:52:03.987000,12286,YAN,334.4562336976,0.8124972908116,11,15369.176,2010-10-20T02:45:55,2010-10-19T21:03:46.930000,IBL72DQWQ,,,
IB8D2OL6Q,ANY,0,0,WFC3  ,IR,F160W,702.934448,2009-12-15T09:27:00.417000,11700,TRENTI,84.87939006207,-64.15348426282,24,15369.176,2009-12-15T16:25:02,2009-12-15T09:38:43.360000,IB8D2OL6Q,,2.0,
IB8D2PLCQ,ANY,0,0,WFC3  ,IR,F160W,702.934448,2009-12-15T11:03:15.423000,11700,TRENTI,84.87939006207,-64.15348426282,24,15369.176,2009-12-15T16:27:56,2009-12-15T11:14:58.367000,IB8D2PLCQ,,2.0,
IF9S33I3Q,N3109-B,0,0,WFC3  ,IR-FIX,F160W,702.934448,2024-11-19T08:37:22.387000,17520,BREUVAL,150.777795,-26.16119444444,0,15369.176,2025-05-19T13:06:36,2024-11-19T08:49:05.330000,,,,
IBEUISFWQ,GOODS-W2-VIS-VIS,0,0,WFC3  ,IR-FIX,F160W,702.934448,2011-03-01T02:17:27.200000,12061,FABER,53.09332716271,-27.93566846475,320,15369.176,2011-03-01T06:58:27,2011-03-01T02:29:10.143000,IBEUISFWQ,,2.0,
IB8D1OH6Q,ANY,0,0,WFC3  ,IR,F160W,702.934448,2010-05-04T02:26:56.670000,11700,TRENTI,122.086015916,39.75895446889,24,15369.176,2010-05-04T06:25:03,2010-05-04T02:38:39.613000,IB8D1OH6Q,,2.0,
IB8D0SMDQ,ANY,0,0,WFC3  ,IR,F160W,702.934448,2009-12-29T17:38:20.413000,11700,TRENTI,182.358211666,45.7234679142,24,15369.176,2009-12-30T00:28:06,2009-12-29T17:50:03.360000,IB8D0SMDQ,,4.0,
IBXFA3ARQ,CLJ1226+3332-WFC3PAR1,0,0,WFC3  ,IR-FIX,F160W,702.934448,2013-05-24T13:48:47.840000,12791,POSTMAN,186.7743161132,33.45240640562,17,15369.176,2013-05-24T16:57:02,2013-05-24T14:00:30.783000,IBXFA3ARQ,,,
IBZTA0R0Q,MACS1423+2404-WFC3PAR1,0,0,WFC3  ,IR-FIX,F160W,702.934448,2013-01-19T08:38:56.563000,12790,POSTMAN,215.8738823894,24.14798551105,27,15369.176,2013-01-19T11:00:35,2013-01-19T08:50:39.507000,IBZTA0R0Q,,,
IBXFA5BPQ,CLJ1226+3332-WFC3PAR1,0,0,WFC3  ,IR-FIX,F160W,702.934448,2013-06-07T09:27:42.847000,12791,POSTMAN,186.7743161132,33.45240640562,17,15369.176,2013-06-07T12:24:09,2013-06-07T09:39:25.760000,IBXFA5BPQ,,,
IBL7A1Z3Q,ANY,0,0,WFC3  ,IR,F160W,702.934448,2011-10-07T14:13:04.687000,12286,YAN,334.4562127721,0.8124754110511,11,15369.176,2011-10-07T21:10:46,2011-10-07T14:24:47.630000,IBL7A1Z3Q,,,
IBZTA3LVQ,MACS1423+2404-WFC3PAR1,0,0,WFC3  ,IR-FIX,F160W,702.934448,2013-02-05T16:58:19.627000,12790,POSTMAN,215.8740554506,24.1482525632,27,15369.176,2013-02-06T00:49:11,2013-02-05T17:10:02.570000,IBZTA3LVQ,,,
IBL796AHQ,ANY,0,0,WFC3  ,IR,F160W,702.934448,2011-03-18T23:42:42.317000,12286,YAN,150.0882516043,59.7726665245,11,15369.176,2011-03-19T03:24:26,2011-03-18T23:54:25.260000,IBL796AHQ,,,
ICPHAIDXQ,ANY,0,0,WFC3  ,IR-FIX,F160W,702.934448,2016-01-09T22:40:44.123000,13767,TRENTI,166.5344622637,28.92487297704,16,15369.176,2016-01-09T23:32:29,2016-01-09T22:52:27.037000,ICPHAIDXQ,,,
IBZTA8ITQ,MACS1423+2404-WFC3PAR1,0,0,WFC3  ,IR-FIX,F160W,702.934448,2013-03-12T12:57:53.663000,12790,POSTMAN,215.8740554506,24.1482525632,27,15369.176,2013-03-12T18:24:44,2013-03-12T13:09:36.610000,IBZTA8ITQ,,,
IB8D0FCSQ,ANY,0,0,WFC3  ,IR,F160W,702.934448,2010-03-15T08:52:35.570000,11700,TRENTI,118.9856584435,30.71829699593,24,15369.176,2010-03-15T14:46:37,2010-03-15T09:04:18.517000,IB8D0FCSQ,,4.0,
IBXFA8ZZQ,CLJ1226+3332-WFC3PAR1,0,0,WFC3  ,IR-FIX,F160W,702.934448,2013-06-22T10:04:33.910000,12791,POSTMAN,186.7743161132,33.45240640562,17,15369.176,2013-06-22T12:57:12,2013-06-22T10:16:16.853000,IBXFA8ZZQ,,,
IBL753AYQ,ANY,0,0,WFC3  ,IR,F160W,702.934448,2011-10-17T05:12:00.717000,12286,YAN,262.4699068715,52.32648668748,11,15369.176,2011-10-17T06:48:59,2011-10-17T05:23:43.663000,IBL753AYQ,,,
IDQ2BIDWQ,ANY,0,0,WFC3  ,IR-FIX,F160W,702.934448,2019-04-22T12:55:36.220000,15212,TRENTI,172.4799355416,49.59110063229,5,15369.176,2019-04-23T03:19:47,2019-04-22T13:07:19.167000,IDQ2BIDWQ,,,
IBZTB0GKQ,MACS1423+2404-WFC3PAR2,0,0,WFC3  ,IR-FIX,F160W,702.934448,2012-12-31T17:54:31.523000,12790,POSTMAN,215.9203001835,24.17273549517,27,15369.176,2012-12-31T20:32:57,2012-12-31T18:06:14.467000,IBZTB0GKQ,,,
IDQ2BRQVQ,ANY,0,0,WFC3  ,IR-FIX,F160W,702.934448,2019-02-14T00:58:46.033000,15212,TRENTI,195.655424951,14.1745482604,5,15369.176,2019-02-14T13:11:04,2019-02-14T01:10:28.977000,IDQ2BRQVQ,,,
IF9S28V3Q,N3109-A,0,0,WFC3  ,IR-FIX,F160W,702.934448,2024-10-30T21:48:57.323000,17520,BREUVAL,150.827205,-26.16191666667,0,15369.176,2025-04-30T00:56:05,2024-10-30T22:00:40.233000,,,,
IBZTB2R8Q,MACS1423+2404-WFC3PAR2,0,0,WFC3  ,IR-FIX,F160W,702.934448,2013-01-13T12:16:55.570000,12790,POSTMAN,215.9205935458,24.172892416,27,15369.176,2013-01-13T15:40:19,2013-01-13T12:28:38.517000,IBZTB2R8Q,,,
IBXFB0FAQ,CLJ1226+3332-WFC3PAR2,0,0,WFC3  ,IR-FIX,F160W,702.934448,2013-04-08T21:57:57.747000,12791,POSTMAN,186.715859164,33.45146843318,17,15369.176,2013-04-09T02:02:36,2013-04-08T22:09:40.690000,IBXFB0FAQ,,,
IF9S29MDQ,N3109-A,0,0,WFC3  ,IR-FIX,F160W,702.934448,2024-11-03T21:58:54.313000,17520,BREUVAL,150.827205,-26.16191666667,0,15369.176,2025-05-04T01:30:15,2024-11-03T22:10:37.257000,,,,
IB8D0DCCQ,ANY,0,0,WFC3  ,IR,F160W,702.934448,2010-03-15T05:40:52.563000,11700,TRENTI,118.9856584435,30.71829699593,24,15369.176,2010-03-15T15:14:37,2010-03-15T05:52:35.507000,IB8D0DCCQ,,4.0,
IBL72TDDQ,ANY,0,0,WFC3  ,IR,F160W,702.934448,2011-06-22T11:39:56.500000,12286,YAN,209.2652060667,4.595958659086,11,15369.176,2011-06-22T14:58:38,2011-06-22T11:51:39.443000,IBL72TDDQ,,,
IBFFB7G2Q,MACS0647+7015-WFC3PAR2,0,0,WFC3  ,IR-FIX,F160W,702.934448,2011-11-12T19:37:15.777000,12101,POSTMAN,101.7194337996,70.30383232476,29,15369.176,2011-11-13T00:14:01,2011-11-12T19:48:58.723000,IBFFB7G2Q,,,
IB4Q04AJQ,ANY,0,0,WFC3  ,IR,F160W,702.934448,2010-03-26T16:34:13.587000,11524,GREEN,153.5209409491,-4.379009501934,46,15369.176,2011-03-26T19:52:07.093000,2010-03-26T16:45:56.530000,IB4Q04AJQ,,2.0,
IBEO69J2Q,EGS-V69,0,0,WFC3  ,IR-FIX,F160W,702.934448,2013-04-06T05:55:56.723000,12063,FABER,214.6551751711,52.75037590372,204,15369.176,2013-04-06T11:30:36,2013-04-06T06:07:39.667000,IBEO69J2Q,,,
IBFFA3CDQ,MACS0647+7015-WFC3PAR1,0,0,WFC3  ,IR-FIX,F160W,702.934448,2011-11-03T04:37:52.720000,12101,POSTMAN,101.6794148612,70.27442008576,29,15369.176,2011-11-03T08:02:31,2011-11-03T04:49:35.663000,IBFFA3CDQ,,,
IDQ2DJCNQ,ANY,0,0,WFC3  ,IR-FIX,F160W,702.934448,2018-01-19T01:42:30.073000,15212,TRENTI,6.842427064762,-40.58167575382,5,15369.176,2018-01-19T11:20:05,2018-01-19T01:54:13.017000,IDQ2DJCNQ,,,
IBFFA5NVQ,MACS0647+7015-WFC3PAR1,0,0,WFC3  ,IR-FIX,F160W,702.934448,2011-11-16T09:43:13.763000,12101,POSTMAN,101.6794148612,70.27442008576,29,15369.176,2011-11-16T14:09:59,2011-11-16T09:54:56.707000,IBFFA5NVQ,,,
IBEO1GGKQ,EGS-V1G,0,0,WFC3  ,IR-FIX,F160W,702.934448,2013-05-25T12:06:42.847000,12063,FABER,214.65509495,52.75036932645,204,15369.176,2013-05-28T16:58:14,2013-05-25T12:18:25.760000,IBEO1GGKQ,,,
ICPH6FRHQ,ANY,0,0,WFC3  ,IR-FIX,F160W,702.934448,2015-07-30T02:58:24.753000,13767,TRENTI,219.3681587066,-1.826181507008,16,15369.176,2015-07-30T06:24:03,2015-07-30T03:10:07.700000,ICPH6FRHQ,,2.0,
IBL73DGMQ,ANY,0,0,WFC3  ,IR,F160W,702.934448,2011-06-26T09:55:27.513000,12286,YAN,209.2652060667,4.595958659086,11,15369.176,2011-06-26T12:21:43,2011-06-26T10:07:10.457000,IBL73DGMQ,,,
IBFFA8L2Q,MACS0647+7015-WFC3PAR1,0,0,WFC3  ,IR-FIX,F160W,702.934448,2011-11-29T18:29:10.787000,12101,POSTMAN,101.6794148612,70.27442008576,29,15369.176,2011-11-30T18:30:55,2011-11-29T18:40:53.697000,IBFFA8L2Q,,,
IBEO1DEZQ,EGS-V1D,0,0,WFC3  ,IR-FIX,F160W,702.934448,2013-05-25T05:51:21.823000,12063,FABER,214.692111577,52.77596377089,204,15369.176,2013-05-25T10:35:16,2013-05-25T06:03:04.767000,IBEO1DEZQ,,,
IDQ2HPUQQ,ANY,0,0,WFC3  ,IR-FIX,F160W,702.934448,2019-12-05T15:49:13.940000,15212,TRENTI,36.6600157679,37.62593031556,5,15369.176,2019-12-05T19:40:35,2019-12-05T16:00:56.883000,IDQ2HPUQQ,,,
IBFFB0MDQ,MACS0647+7015-WFC3PAR2,0,0,WFC3  ,IR-FIX,F160W,702.934448,2011-10-05T05:02:45.677000,12101,POSTMAN,101.7191280061,70.30353969431,29,15369.176,2011-10-05T09:43:39,2011-10-05T05:14:28.620000,IBFFB0MDQ,,,
IBFFB5ODQ,MACS0647+7015-WFC3PAR2,0,0,WFC3  ,IR-FIX,F160W,702.934448,2011-10-30T06:31:09.710000,12101,POSTMAN,101.7194337996,70.30383232476,29,15369.176,2011-10-31T16:21:01,2011-10-30T06:42:52.657000,IBFFB5ODQ,,,
IBL738K1Q,ANY,0,0,WFC3  ,IR,F160W,702.934448,2011-10-11T08:22:17.677000,12286,YAN,262.4699055743,52.32648710525,11,15369.176,2011-10-11T14:59:57,2011-10-11T08:34:00.620000,IBL738K1Q,,,
IBL735DGQ,ANY,0,0,WFC3  ,IR,F160W,702.934448,2011-07-18T10:36:21.497000,12286,YAN,245.8635696313,7.263603786533,11,15369.176,2011-07-18T15:45:36,2011-07-18T10:48:04.440000,IBL735DGQ,,,
IB8D72T0Q,ANY,0,0,WFC3  ,IR,F160W,702.934448,2010-06-30T00:40:15.777000,11700,TRENTI,157.7120863289,38.05880252447,24,15369.176,2010-06-30T03:30:50,2010-06-30T00:51:58.720000,IB8D72T0Q,,2.0,
IBFFA0HIQ,MACS0647+7015-WFC3PAR1,0,0,WFC3  ,IR-FIX,F160W,702.934448,2011-10-22T04:00:59.727000,12101,POSTMAN,101.6794090134,70.27410984283,29,15369.176,2011-10-22T07:06:45,2011-10-22T04:12:42.670000,IBFFA0HIQ,,,
IBL72YKLQ,ANY,0,0,WFC3  ,IR,F160W,702.934448,2011-06-14T13:35:42.467000,12286,YAN,209.2652363091,4.595961448414,11,15369.176,2011-06-14T17:28:34,2011-06-14T13:47:25.410000,IBL72YKLQ,,,
IBL71YS9Q,ANY,0,0,WFC3  ,IR,F160W,702.934448,2010-10-13T20:06:27.937000,12286,YAN,334.4562336976,0.8124972908116,11,15369.176,2010-10-14T03:11:56,2010-10-13T20:18:10.880000,IBL71YS9Q,,,
IBL71XRTQ,ANY,0,0,WFC3  ,IR,F160W,702.934448,2010-10-13T18:30:36.927000,12286,YAN,334.4562336976,0.8124972908116,11,15369.176,2010-10-13T22:43:32,2010-10-13T18:42:19.870000,IBL71XRTQ,,,
IB8D31KJQ,ANY,0,0,WFC3  ,IR,F160W,702.934448,2010-03-30T21:03:42.580000,11700,TRENTI,125.0108697599,23.53587281698,24,15369.176,2010-03-31T00:29:51,2010-03-30T21:15:25.523000,IB8D31KJQ,,4.0,
IBL73ITRQ,ANY,0,0,WFC3  ,IR,F160W,702.934448,2011-06-02T09:16:11.457000,12286,YAN,209.2652363091,4.595961448414,11,15369.176,2011-06-02T11:24:53,2011-06-02T09:27:54.403000,IBL73ITRQ,,,
IBL71LIQQ,ANY,0,0,WFC3  ,IR,F160W,702.934448,2011-09-13T06:40:01.603000,12286,YAN,218.1524814655,-18.06953759565,11,15369.176,2011-09-13T14:11:42,2011-09-13T06:51:44.547000,IBL71LIQQ,,,
ICPHRZO8Q,ANY,0,0,WFC3  ,IR-FIX,F160W,702.934448,2015-04-22T07:04:03.490000,13767,TRENTI,230.0803115991,-25.02283219048,16,15369.176,2015-04-22T10:12:27,2015-04-22T07:15:46.437000,ICPHRZO8Q,,2.0,
IDQ2DMNSQ,ANY,0,0,WFC3  ,IR-FIX,F160W,702.934448,2019-05-15T08:17:38.300000,15212,TRENTI,134.8333902507,41.2384329176,5,15369.176,2019-05-15T13:30:20,2019-05-15T08:29:21.210000,IDQ2DMNSQ,,,
IB3H04RDQ,M31-IRFIELD11,0,0,WFC3  ,IR-FIX,F160W,699.232483,2011-02-16T22:22:14.207000,11647,CROTTS,10.58695833333,41.38372222222,4,15369.176,2012-02-17T01:41:18,2011-02-16T22:33:53.440000,IB3H04RDQ,,,
IB3HA6MCQ,M31-IRFIELD14,0,0,WFC3  ,IR-FIX,F160W,699.232483,2009-08-21T11:47:30.223000,11647,CROTTS,10.83816666667,41.20711111111,4,15369.176,2010-08-21T15:35:53.623000,2009-08-21T11:59:09.457000,IB3HA6MCQ,,,
IC3I07QRQ,ANY,0,0,WFC3  ,IR,F160W,699.232483,2012-12-06T05:29:21.450000,12813,SCHMIDT,306.6712651191,-87.38642126095,3,15369.176,2012-12-06T08:26:22,2012-12-06T05:41:00.683000,IC3I07QRQ,,,
IB3H06M5Q,M31-IRFIELD13,0,0,WFC3  ,IR-FIX,F160W,699.232483,2009-08-21T11:23:11.217000,11647,CROTTS,10.805625,41.17247222222,4,15369.176,2010-09-24T18:20:27.520000,2009-08-21T11:34:50.450000,IB3H06M5Q,,,
IC3I04E7Q,ANY,0,0,WFC3  ,IR,F160W,699.232483,2012-12-01T05:12:22.477000,12813,SCHMIDT,193.3660744262,-18.59798490935,3,15369.176,2012-12-01T07:25:05,2012-12-01T05:24:01.707000,IC3I04E7Q,,,
IB3N04BOQ,NGC3610,0,0,WFC3  ,IR,F160W,699.232483,2009-11-09T06:51:17.370000,11691,GOUDFROOIJ,169.6051092953,58.78627722684,14,15369.176,2010-11-09T10:09:37.397000,2009-11-09T07:02:56.600000,IB3N04BOQ,,,
IE5I08E3Q,ANY,0,0,WFC3  ,IR-FIX,F160W,699.232483,2020-06-15T19:42:27.450000,15917,MCQUINN,11.56670536848,-25.47007546039,2,15369.176,2020-06-15T22:37:40,2020-06-15T19:54:06.683000,IE5I08E3Q,,,
IB3HA5KWQ,M31-IRFIELD6,0,0,WFC3  ,IR-FIX,F160W,699.232483,2010-08-31T13:02:24.877000,11647,CROTTS,10.77308333333,41.13783333333,4,15369.176,2011-08-31T15:45:59,2010-08-31T13:14:04.107000,IB3HA5KWQ,,,
IC3I01SVQ,ANY,0,0,WFC3  ,IR,F160W,699.232483,2012-11-02T17:59:14.423000,12813,SCHMIDT,22.10572386342,-24.37655803676,3,15369.176,2012-11-02T20:46:17,2012-11-02T18:10:53.657000,IC3I01SVQ,,,
IB3H03QSQ,M31-IRFIELD3,0,0,WFC3  ,IR-FIX,F160W,699.232483,2011-02-16T19:55:48.190000,11647,CROTTS,10.6195,41.41836111111,4,15369.176,2012-02-16T23:15:44,2011-02-16T20:07:27.423000,IB3H03QSQ,,,
IB3HA4RKQ,M31-IRFIELD12,0,0,WFC3  ,IR-FIX,F160W,699.232483,2011-02-16T23:18:21.183000,11647,CROTTS,10.55441666667,41.34936111111,4,15369.176,2012-02-17T01:46:21,2011-02-16T23:30:00.447000,IB3HA4RKQ,,,
IB3H05KOQ,M31-IRFIELD5,0,0,WFC3  ,IR-FIX,F160W,699.232483,2010-08-31T11:47:19.883000,11647,CROTTS,10.74054166667,41.10319444444,4,15369.176,2011-08-31T15:42:02,2010-08-31T11:58:59.117000,IB3H05KOQ,,,
IC3I05O3Q,ANY,0,0,WFC3  ,IR,F160W,699.232483,2012-10-02T16:25:11.357000,12813,SCHMIDT,265.6283186742,-40.25673949534,3,15369.176,2012-10-02T18:25:43,2012-10-02T16:36:50.590000,IC3I05O3Q,,,
